tissue,assay,full_model,contrast,contrast_short,contrast_type,contrast_category,randomGroupCode,Timepoint,feature_id,logFC,CI.L_calculated,CI.R_calculated,degrees_of_freedom,logLik,t,AveExpr,z.std,p_value,adj_p_value,platform,source_object,gene_symbol,bh_recomputed,p_rank_in_assay,n_features_in_assay
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_10_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.post_10_min + group_timepointADUControl.pre_exercise,Endur.post_10_min - Control.post_10_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,post_10_min,OID20398,-0.0784877709366009,-0.395089528297941,0.238113986424739,159.438741646139,-93.9637713739856,-0.489577946990724,0.051077203928277,-0.488634272518105,0.625100644530104,0.911467672014573,prot-ol,BLOOD_PROT_OL_DA,IGFBP3,0.9114676720145723,970.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_10_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.post_10_min + group_timepointADUControl.pre_exercise,Endur.post_10_min - Control.post_10_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,post_10_min,OID20061,0.177382826103822,-0.537412753917537,0.892178406125181,196.0,-222.998767746154,0.489366917857105,0.606034907378134,0.488603475514366,0.625122451984352,0.911467672014573,prot-ol,BLOOD_PROT_OL_DA,CTF1,0.9114676720145723,971.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_10_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.post_10_min + group_timepointADUControl.pre_exercise,Endur.post_10_min - Control.post_10_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,post_10_min,OID20400,-0.0811920503404892,-0.408819392348291,0.246435291667312,170.315761848742,-79.8176996097444,-0.489397823112637,0.422894106687138,-0.488455918283982,0.625226942271111,0.911467672014573,prot-ol,BLOOD_PROT_OL_DA,CST3,0.9114676720145723,972.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_10_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.post_10_min + group_timepointADUControl.pre_exercise,Endur.post_10_min - Control.post_10_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,post_10_min,OID20713,-0.0417824759370088,-0.211276973762991,0.127712021888973,158.422691136582,20.2435143470472,-0.486827291711276,0.237693043180552,-0.485890045907394,0.627045126287066,0.913178770759273,prot-ol,BLOOD_PROT_OL_DA,BTN2A1,0.9131787707592729,973.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_10_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.post_10_min + group_timepointADUControl.pre_exercise,Endur.post_10_min - Control.post_10_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,post_10_min,OID21382,0.0358171791372442,-0.11009035028464,0.181724708559128,159.260687239868,61.9173356792192,0.484766934649472,0.066005302873483,0.483839966182311,0.628499448790846,0.913502310449081,prot-ol,BLOOD_PROT_OL_DA,VAT1,0.9135023104490813,974.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_10_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.post_10_min + group_timepointADUControl.pre_exercise,Endur.post_10_min - Control.post_10_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,post_10_min,OID21115,-0.144799616712172,-0.735410202993053,0.445810969568709,176.574986485817,-192.1269266409,-0.484169616138396,0.80706434558557,-0.483240835132894,0.628924743912095,0.913502310449081,prot-ol,BLOOD_PROT_OL_DA,NUDT5,0.9135023104490813,975.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_10_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.post_10_min + group_timepointADUControl.pre_exercise,Endur.post_10_min - Control.post_10_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,post_10_min,OID20433,-0.122876513667581,-0.624036225315515,0.378283197980353,196.0,-153.177176245499,-0.483501276957948,0.189036245538142,-0.482750451118246,0.629272936253253,0.913502310449081,prot-ol,BLOOD_PROT_OL_DA,TNFAIP8,0.9135023104490813,976.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_10_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.post_10_min + group_timepointADUControl.pre_exercise,Endur.post_10_min - Control.post_10_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,post_10_min,OID21296,-0.0696510455093056,-0.354511871704048,0.215209780685437,158.018495863062,-114.675878664481,-0.48287013659735,1.33741356522588,-0.481943641873739,0.629845982574984,0.913502310449081,prot-ol,BLOOD_PROT_OL_DA,KRT18,0.9135023104490813,977.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_10_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.post_10_min + group_timepointADUControl.pre_exercise,Endur.post_10_min - Control.post_10_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,post_10_min,OID20421,-0.100091719984544,-0.510425399959002,0.310241959989914,158.417455493674,-157.290066829334,-0.481759685154214,1.25644162894283,-0.480826607745035,0.63063973780622,0.913718311320464,prot-ol,BLOOD_PROT_OL_DA,PAPPA,0.9137183113204639,978.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_10_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.post_10_min + group_timepointADUControl.pre_exercise,Endur.post_10_min - Control.post_10_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,post_10_min,OID20680,-0.0414284684823751,-0.212991105121454,0.130134168156704,158.079011473485,1.68286495958355,-0.47688929279288,0.377019052359759,-0.475976876890174,0.634090851496367,0.915854862757237,prot-ol,BLOOD_PROT_OL_DA,CD276,0.9158548627572365,979.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_10_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.post_10_min + group_timepointADUControl.pre_exercise,Endur.post_10_min - Control.post_10_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,post_10_min,OID20373,-0.149822632863586,-0.770297232147959,0.470651966420787,167.379417859451,-208.563273811913,-0.476787893150979,0.169532134668127,-0.47589493041563,0.634149234069475,0.915854862757237,prot-ol,BLOOD_PROT_OL_DA,RARRES2,0.9158548627572365,980.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_10_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.post_10_min + group_timepointADUControl.pre_exercise,Endur.post_10_min - Control.post_10_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,post_10_min,OID20735,-0.0511990230136063,-0.26353558205789,0.161137536030678,158.159010552626,-35.1370129477428,-0.476178444134682,0.35653256105077,-0.475270248561185,0.634594361998723,0.915854862757237,prot-ol,BLOOD_PROT_OL_DA,TNFRSF11B,0.9158548627572365,981.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_10_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.post_10_min + group_timepointADUControl.pre_exercise,Endur.post_10_min - Control.post_10_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,post_10_min,OID20347,-0.0877458611207387,-0.451773503145396,0.276281780903918,158.08081444866,-149.343957869259,-0.476033735602428,-1.36541880726935,-0.475122446556432,0.634699700231197,0.915854862757237,prot-ol,BLOOD_PROT_OL_DA,CNDP1,0.9158548627572365,982.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_10_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.post_10_min + group_timepointADUControl.pre_exercise,Endur.post_10_min - Control.post_10_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,post_10_min,OID20131,-0.156718719756869,-0.808557144665175,0.495119705151437,168.210013754666,-217.422628830934,-0.474745164576496,0.831489895914542,-0.473855286021635,0.635603106742139,0.916225434642534,prot-ol,BLOOD_PROT_OL_DA,VSIR,0.9162254346425341,983.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_10_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.post_10_min + group_timepointADUControl.pre_exercise,Endur.post_10_min - Control.post_10_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,post_10_min,OID21302,-0.114691872111941,-0.594776035894174,0.365392291670293,174.727454860773,-152.360513524744,-0.471775421700211,0.878867494776684,-0.470882151041753,0.637724894898187,0.918181601031067,prot-ol,BLOOD_PROT_OL_DA,RP2,0.9181816010310665,984.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_10_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.post_10_min + group_timepointADUControl.pre_exercise,Endur.post_10_min - Control.post_10_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,post_10_min,OID20248,0.0949257642254717,-0.304022380722653,0.493873909173596,162.065016990442,-129.652850173058,0.46994919540858,0.622324995382375,0.469043549149052,0.639038508007368,0.918181601031067,prot-ol,BLOOD_PROT_OL_DA,ICAM2,0.9181816010310665,985.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_10_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.post_10_min + group_timepointADUControl.pre_exercise,Endur.post_10_min - Control.post_10_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,post_10_min,OID20142,-0.127784374253579,-0.664832400165232,0.409263651658073,160.128598591427,-194.631561398183,-0.469909675937751,0.428566538581576,-0.46901318441604,0.63906021200963,0.918181601031067,prot-ol,BLOOD_PROT_OL_DA,DPP7,0.9181816010310665,986.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_10_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.post_10_min + group_timepointADUControl.pre_exercise,Endur.post_10_min - Control.post_10_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,post_10_min,OID21226,-0.123721986012545,-0.644538153288752,0.397094181263661,170.003659817762,-171.605115822072,-0.469243085440091,0.623421700560605,-0.468325214468429,0.639552039673721,0.918181601031067,prot-ol,BLOOD_PROT_OL_DA,DDX58,0.9181816010310665,987.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_10_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.post_10_min + group_timepointADUControl.pre_exercise,Endur.post_10_min - Control.post_10_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,post_10_min,OID20560,0.0491753633039794,-0.158406513395272,0.256757240003231,158.069803925085,-38.4179901289647,0.467844126973286,0.599577510719736,0.466954794649557,0.640532220830362,0.918658053559335,prot-ol,BLOOD_PROT_OL_DA,SELPLG,0.9186580535593349,988.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_10_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.post_10_min + group_timepointADUControl.pre_exercise,Endur.post_10_min - Control.post_10_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,post_10_min,OID21180,-0.17082121070461,-0.89366747315012,0.5520250517409,183.208569278092,-228.898250822675,-0.46661511703538,1.04838384985839,-0.465750393994471,0.641394176265078,0.918964153455627,prot-ol,BLOOD_PROT_OL_DA,SMAD1,0.9189641534556274,989.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_10_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.post_10_min + group_timepointADUControl.pre_exercise,Endur.post_10_min - Control.post_10_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,post_10_min,OID21193,-0.0652357160833739,-0.344304968818147,0.213833536651399,158.049764684625,-101.13733225208,-0.461649529080234,0.659076177665196,-0.460777185798044,0.644958471387474,0.923137529248536,prot-ol,BLOOD_PROT_OL_DA,FCRLB,0.923137529248536,990.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_10_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.post_10_min + group_timepointADUControl.pre_exercise,Endur.post_10_min - Control.post_10_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,post_10_min,OID21008,-0.0504109455680338,-0.267536336811595,0.166714445675527,158.730225490436,-24.9977493153531,-0.458521892095857,0.451600955914594,-0.457655707401996,0.647199814273775,0.923975119357599,prot-ol,BLOOD_PROT_OL_DA,CDH3,0.9239751193575988,991.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_10_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.post_10_min + group_timepointADUControl.pre_exercise,Endur.post_10_min - Control.post_10_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,post_10_min,OID20389,-0.0880354451752084,-0.467314923814383,0.291244033463966,163.331957434691,-117.020720667416,-0.458384713509013,0.197829408457379,-0.457522520199878,0.647295519262083,0.923975119357599,prot-ol,BLOOD_PROT_OL_DA,AOC3,0.9239751193575988,992.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_10_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.post_10_min + group_timepointADUControl.pre_exercise,Endur.post_10_min - Control.post_10_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,post_10_min,OID21400,0.0592201431214248,-0.197733161963584,0.316173448206434,158.797984736242,-58.0131404708535,0.455163118060747,0.205584491788449,0.454303907488701,0.649610104035312,0.923975119357599,prot-ol,BLOOD_PROT_OL_DA,SCG2,0.9239751193575988,993.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_10_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.post_10_min + group_timepointADUControl.pre_exercise,Endur.post_10_min - Control.post_10_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,post_10_min,OID21489,0.107823822632532,-0.360392440401686,0.57604008566675,166.85606894315,-153.68012536232,0.454722014972384,0.603765795985923,0.45388307021836,0.649912989406461,0.923975119357599,prot-ol,BLOOD_PROT_OL_DA,MDK,0.9239751193575988,994.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_10_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.post_10_min + group_timepointADUControl.pre_exercise,Endur.post_10_min - Control.post_10_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,post_10_min,OID20274,0.110132045666301,-0.36957547199229,0.589839563324892,160.383318673757,-171.252157639744,0.45346672142715,0.98246656123586,0.45259727448671,0.650838761715457,0.923975119357599,prot-ol,BLOOD_PROT_OL_DA,PLA2G2A,0.9239751193575988,995.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_10_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.post_10_min + group_timepointADUControl.pre_exercise,Endur.post_10_min - Control.post_10_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,post_10_min,OID20266,0.081367334729462,-0.273451184269571,0.436185853728495,158.92819355332,-120.823593876646,0.452885076686448,0.135529439418036,0.452033587185436,0.651244786287368,0.923975119357599,prot-ol,BLOOD_PROT_OL_DA,REG1B,0.9239751193575988,996.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_10_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.post_10_min + group_timepointADUControl.pre_exercise,Endur.post_10_min - Control.post_10_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,post_10_min,OID20377,-0.101601703634091,-0.545398500865282,0.342195093597101,184.603863812471,-132.419004316196,-0.451958491762077,0.288404998991945,-0.451151002017439,0.651880721132317,0.923975119357599,prot-ol,BLOOD_PROT_OL_DA,CD55,0.9239751193575988,997.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_10_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.post_10_min + group_timepointADUControl.pre_exercise,Endur.post_10_min - Control.post_10_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,post_10_min,OID20196,-0.0498875699866213,-0.268245025802726,0.168469885829483,158.29368616264,-34.9078803029133,-0.451190332918998,0.17608128771274,-0.450345340914239,0.652461450506595,0.923975119357599,prot-ol,BLOOD_PROT_OL_DA,KITLG,0.9239751193575988,998.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_10_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.post_10_min + group_timepointADUControl.pre_exercise,Endur.post_10_min - Control.post_10_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,post_10_min,OID20250,0.0776302830164141,-0.263274405982231,0.418534972015059,158.434206949047,-120.227347330417,0.449695349320548,-0.279994229714044,0.448857983996751,0.653534107144256,0.923975119357599,prot-ol,BLOOD_PROT_OL_DA,IL1RL1,0.9239751193575988,999.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_10_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.post_10_min + group_timepointADUControl.pre_exercise,Endur.post_10_min - Control.post_10_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,post_10_min,OID20606,-0.0524706007212953,-0.283081891368499,0.178140689925909,159.023862977475,-33.8861469257063,-0.449353983663136,0.847100133012429,-0.448509090016421,0.653785827376145,0.923975119357599,prot-ol,BLOOD_PROT_OL_DA,LIFR,0.9239751193575988,1000.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_10_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.post_10_min + group_timepointADUControl.pre_exercise,Endur.post_10_min - Control.post_10_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,post_10_min,OID20387,-0.077918718562564,-0.420933401438342,0.265095964313214,158.347135950627,-123.596283000347,-0.448606306766778,-0.352750070466935,-0.44776756462628,0.654320954349132,0.923975119357599,prot-ol,BLOOD_PROT_OL_DA,FCGR3B,0.9239751193575988,1001.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_10_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.post_10_min + group_timepointADUControl.pre_exercise,Endur.post_10_min - Control.post_10_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,post_10_min,OID21384,-0.0747265136707107,-0.404068720040131,0.25461569269871,165.034260071876,-86.3306935087552,-0.448082109529669,0.765925820539953,-0.447246197846766,0.654697308736607,0.923975119357599,prot-ol,BLOOD_PROT_OL_DA,MOG,0.9239751193575988,1002.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_10_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.post_10_min + group_timepointADUControl.pre_exercise,Endur.post_10_min - Control.post_10_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,post_10_min,OID21151,-0.141576495428578,-0.765596837975295,0.482443847118138,168.794627332941,-208.297308458189,-0.447997119220729,1.28272170675229,-0.447173447421213,0.654749831417327,0.923975119357599,prot-ol,BLOOD_PROT_OL_DA,F11R,0.9239751193575988,1003.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_10_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.post_10_min + group_timepointADUControl.pre_exercise,Endur.post_10_min - Control.post_10_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,post_10_min,OID20944,0.0637005480339244,-0.217439639073218,0.344840735141067,158.072098389507,-99.075372941347,0.447460627517523,0.514812527095146,0.446625169735357,0.655145719291822,0.923975119357599,prot-ol,BLOOD_PROT_OL_DA,GPC5,0.9239751193575988,1004.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_10_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.post_10_min + group_timepointADUControl.pre_exercise,Endur.post_10_min - Control.post_10_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,post_10_min,OID21396,0.0340047748004811,-0.116157832916183,0.184167382517146,158.044698194014,23.886818962372,0.447212626739883,0.656729665092175,0.446377440290276,0.65532462593817,0.923975119357599,prot-ol,BLOOD_PROT_OL_DA,PDCD1,0.9239751193575988,1005.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_10_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.post_10_min + group_timepointADUControl.pre_exercise,Endur.post_10_min - Control.post_10_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,post_10_min,OID20396,-0.0824183278215896,-0.449187723818853,0.284351068175674,159.502922784247,-122.707322220766,-0.443816534739383,0.518926881854608,-0.442980563119331,0.657779793678204,0.925523075558774,prot-ol,BLOOD_PROT_OL_DA,VCAM1,0.9255230755587742,1006.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_10_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.post_10_min + group_timepointADUControl.pre_exercise,Endur.post_10_min - Control.post_10_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,post_10_min,OID20540,0.0731059434973852,-0.252572607733655,0.398784494728426,159.501263193915,-99.1341757987495,0.443374894938564,0.554603480817886,0.442531331442293,0.658104763059122,0.925523075558774,prot-ol,BLOOD_PROT_OL_DA,BTN3A2,0.9255230755587742,1007.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_10_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.post_10_min + group_timepointADUControl.pre_exercise,Endur.post_10_min - Control.post_10_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,post_10_min,OID20837,-0.175722235881167,-0.958267420419881,0.606822948657548,196.0,-240.783953216324,-0.442814866177635,0.666700843394021,-0.442148187795613,0.65838197612085,0.925523075558774,prot-ol,BLOOD_PROT_OL_DA,STK24,0.9255230755587742,1008.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_10_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.post_10_min + group_timepointADUControl.pre_exercise,Endur.post_10_min - Control.post_10_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,post_10_min,OID21080,0.093798485669123,-0.326206334723483,0.513803306061729,179.023468156572,-123.804073311106,0.440929913236955,0.289329818355522,0.440137066719595,0.659837837034225,0.926432720578385,prot-ol,BLOOD_PROT_OL_DA,CD164,0.9264327205783861,1009.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_10_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.post_10_min + group_timepointADUControl.pre_exercise,Endur.post_10_min - Control.post_10_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,post_10_min,OID20754,0.039448862364798,-0.137501256687784,0.21639898141738,158.265764447408,6.929330410369,0.440265077452324,0.339188261506563,0.43944840357512,0.660336660398144,0.926432720578385,prot-ol,BLOOD_PROT_OL_DA,CDON,0.9264327205783861,1010.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_10_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.post_10_min + group_timepointADUControl.pre_exercise,Endur.post_10_min - Control.post_10_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,post_10_min,OID20740,-0.201743350440671,-1.10852289831127,0.705036197429927,164.316052546229,-286.989860283656,-0.439331723218875,0.145563042148903,-0.438526121592476,0.661004938712613,0.926453014990873,prot-ol,BLOOD_PROT_OL_DA,ANGPT1,0.9264530149908731,1011.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_10_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.post_10_min + group_timepointADUControl.pre_exercise,Endur.post_10_min - Control.post_10_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,post_10_min,OID21251,-0.10381561611133,-0.572094910719981,0.36446367849732,159.095700656508,-174.085565133152,-0.437798798363766,0.309961533149243,-0.436991555776142,0.662117471996637,0.926713107318513,prot-ol,BLOOD_PROT_OL_DA,LYPD8,0.9267131073185133,1012.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_10_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.post_10_min + group_timepointADUControl.pre_exercise,Endur.post_10_min - Control.post_10_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,post_10_min,OID20894,-0.183286048450519,-1.01014619444856,0.643574097547519,196.0,-251.599514069034,-0.437121576231647,0.183869908009138,-0.436466220727437,0.662498502267928,0.926713107318513,prot-ol,BLOOD_PROT_OL_DA,TIGAR,0.9267131073185133,1013.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_10_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.post_10_min + group_timepointADUControl.pre_exercise,Endur.post_10_min - Control.post_10_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,post_10_min,OID21057,0.0361041518359569,-0.129187851264243,0.201396154936157,159.817334053979,39.4704967824614,0.431331238722328,0.2761994532036,0.430542370581202,0.666801152099639,0.931414347091164,prot-ol,BLOOD_PROT_OL_DA,NTRK3,0.931414347091164,1014.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_10_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.post_10_min + group_timepointADUControl.pre_exercise,Endur.post_10_min - Control.post_10_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,post_10_min,OID20549,-0.151859014943849,-0.847969502137289,0.544251472249592,164.256403453565,-235.128799976878,-0.43082541535998,2.49086513794255,-0.430029746339489,0.667174003032838,0.931414347091164,prot-ol,BLOOD_PROT_OL_DA,PSMG3,0.931414347091164,1015.0,1417
